STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;PRCP;SNOW;TMAX;TMIN;Temperature;Wind Chill;Wind Speed;Wind Gust;Cloud Cover;Relative Humidity;Conditions
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/18/2020;0;;-0.9;-2;-1.4;-5.9;14.4;;95.7;100;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/19/2020;0;;-2;-2;-2;-6.7;14.3;;100;93.33;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/20/2020;0;;1;-2;-0.4;-6.7;24.9;39.6;96.9;85.56;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/21/2020;0;;5;0;2.6;-6.7;36;50.4;57.8;72.61;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/22/2020;0;;4;1;2.4;-5.7;39.3;46.8;95.7;82.9;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/23/2020;0;;1;-1;0.6;-6.4;35.9;57.6;62.9;71.94;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/24/2020;0;;4;-1.9;1;-5.9;32.2;;47.6;73.93;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/25/2020;0;;2;0;1;-5.4;28.6;;80.3;80.16;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/26/2020;0;;4;-0.9;1.8;-3.6;18;;81.1;83.3;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/27/2020;0;;1;-3;-0.8;-6;11;;42.1;95.02;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/28/2020;0;;1.1;-3.9;-1.1;-7;11;;41.3;99.56;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/29/2020;0;;2;-1;0.3;-5.5;21.6;;77.4;100;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/30/2020;0;;3;1;1.8;-5.4;32.3;46.8;90.3;86.4;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;01/31/2020;0;;4;1;1.7;-3.6;25;;82;90.52;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/01/2020;0;;6;1;3;-3.6;17.9;;93.5;92.65;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/02/2020;0;;10;6;7.8;1.5;32.2;;63.3;81.5;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/03/2020;0;;6;3;4;-2.1;35.7;43.2;60.1;69.27;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/04/2020;0;;4;-1;1.1;-5.6;21.6;;42.6;81.42;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/05/2020;0;;1;-3;-0.6;-10.2;35.8;50.4;39.8;79.41;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/06/2020;0;;1;-9;-2.6;-14.2;28.6;;33.9;77.78;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/07/2020;0;;-2;-7;-5.3;-14.4;39.4;61.2;46.2;61.9;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/08/2020;0;;-2;-9;-4.8;-15.4;21.5;;45.6;67.3;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/09/2020;0;;2;-3;-1.1;-6.8;14.5;;71.9;72.95;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/10/2020;0;;4;-4;0.5;-11;29.1;54;14.6;73.08;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/11/2020;0;;6;1;3.5;-2.9;21.7;;59.7;83.87;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/12/2020;0;;4;1;2.3;-3.6;28.3;;58.3;84.78;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/13/2020;0;;3;0;1.6;-4.9;25.1;;74.1;85.08;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/14/2020;0;;6;-1;2.7;-4.8;17.9;;3.9;71.23;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/15/2020;0;;4;2;3.3;-1;10.8;;93.7;92.41;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/16/2020;0;;5;1;2.9;-1.3;25.2;43.2;70.9;85.51;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/17/2020;0;;8;2;4.9;-3;25.3;;0;71.83;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/18/2020;0;;9;2;5.6;-1.7;21.3;;4.5;80.77;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/19/2020;0;;8;0.1;3.7;-3.1;18;;6.5;74.44;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/20/2020;0;;7;-1;3.3;-2.5;10.9;;13.5;71.87;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/21/2020;0;;5;-0.9;3;1;11;;41;73.76;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/22/2020;0;;7;-2.9;2.8;-1.2;18.1;;43.3;74.43;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/23/2020;0;;9;3;5;-1.7;39.4;57.1;40.7;72.97;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/24/2020;0;;4;1;2.8;-5.7;35.8;54;75.6;90.94;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/25/2020;0;;5;-2;2.2;-5.9;21.7;;53.1;82.13;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/26/2020;0;;9;3;6.5;1;14.6;;28.1;72.02;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/27/2020;0;;7;2;4.2;-1.8;24.7;;33.3;91.79;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/28/2020;0;;6;-2;1.9;-5.9;25.1;;4.7;71.49;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;02/29/2020;0;;6;-3.9;1.1;-7;25;;23.5;80.18;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/01/2020;0;;8;0;4.2;-4.3;25.2;43.2;2.1;69.81;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/02/2020;0;;7;4;5.1;0.6;21.7;39.6;78.5;86.76;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/03/2020;0;;14;2;8.8;-1.1;17.9;;10;72.82;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/04/2020;0;;13;6;8.8;3.2;17.8;;30.5;88.32;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/05/2020;0;;13.9;7.9;10.6;6.7;14.4;;9.9;79.04;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/06/2020;0;;10.9;5;7.7;2.5;14.3;;66.2;91.96;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/07/2020;0;;13.9;4.1;8.9;4.5;14.3;;50.3;86.72;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/08/2020;0;;9.1;6;7.8;4.5;10.8;;61;97.81;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/09/2020;0;;8;7;7.6;4.9;10.8;;94.5;98.92;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/10/2020;0;;9;4.9;7.5;2.5;17.9;;79;91.9;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/11/2020;0;;11.8;1;6.3;-1.3;32.2;49.9;36.6;84.9;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/12/2020;0;;14;4;9.5;0.1;28.8;43.2;3.9;64.02;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/13/2020;0;;14.9;6;9.9;1.8;31.9;43.2;13.8;49.7;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/14/2020;0;;8.1;0;3.9;-6.3;53.5;77.8;28.6;62.66;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/15/2020;0;;3;-3;-0.3;-10.2;32.3;46.8;24.8;51.02;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/16/2020;0;;8;-6;1.8;-9.4;18;;0;45.98;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/17/2020;0;;7;0;4;-1.9;18.1;;10.5;52.1;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/18/2020;0;;12;-4;4.5;0.2;18;36;4.4;68.72;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/19/2020;0;;18;0.1;10.3;-3.4;25.1;;0;55.66;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/20/2020;0;;13;6;9.2;2.6;25.1;;11.1;46.69;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/21/2020;0;;9;4;7;-0.4;21.4;;5.3;48.69;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/22/2020;0;;3;-1;1.1;-6.7;25;;63;79.39;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/23/2020;0;;2;-4.1;-1.2;-9.9;28.7;43.2;0;44.78;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/24/2020;0;;3;-6;-0.9;-10;25.1;;0;43.09;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/25/2020;0;;8;-4;1.7;-8.3;21.4;;0;40.5;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/26/2020;0;;12;-5;3.9;-8.3;21.5;;0;39.51;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/27/2020;0;;16;-0.9;8.7;-4.2;25;;0;32.56;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/28/2020;0;;18;6;10.9;3.1;24.7;;0.1;31.26;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/29/2020;0;;19;2;10.2;1.1;10.8;;0;39.31;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/30/2020;0;;9.9;-1;5.5;-7.2;28.9;39.6;30;62.85;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;03/31/2020;0;;4;-4;-0.1;-8;25.2;32.4;60.5;60.41;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/01/2020;0;;7;-6.9;1;-10.5;35.8;46.8;2;46.47;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/02/2020;0;;11;-2;4.7;-6;28.7;46.8;0;39.78;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/03/2020;0;;15;-2;7.2;-4.8;28.8;46.8;0;35.51;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/04/2020;0;;13;2;7.7;-1.1;28.7;39.6;5.8;36.41;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/05/2020;0;;12;-1;5.5;-3.7;25.3;50.4;0;36.46;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/06/2020;0;;14;-3;6.7;-3.4;17.8;32.4;0;40.94;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/07/2020;0;;17;-1;9.6;-2.4;10.9;;0;41.02;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/08/2020;0;;20;4.1;12.7;2.2;32.2;46.8;6.5;30.59;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/09/2020;0;;20;1;11.6;3.4;21.4;;2.2;48.19;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/10/2020;0;;13;5.9;10;3;32.3;43.2;8.9;44.67;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/11/2020;0;;13;0;7.5;-3.5;32.4;50.9;0;37.08;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/12/2020;0;;12;-4;6.1;-2.5;14.4;;0;37.66;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/13/2020;0;;21;5;13;1.8;25.3;43.2;3.8;33.21;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/14/2020;0;;15;1;5.7;-3.6;25.2;43.2;45.1;76.07;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/15/2020;0;;8;-1;4.1;-5.5;32.4;;17.8;58.5;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/16/2020;0;;19;5;11.6;1.4;57.1;78;86.1;50.69;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/17/2020;0;;13;5;9.1;1.9;32.2;43.4;38.5;43.8;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/18/2020;0;;11;1.9;7.1;-0.2;21.6;39.6;20.8;45.21;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/19/2020;0;;13;1;7.4;-1.3;28.5;46.8;7.9;43.48;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/20/2020;0;;10;0.9;5.6;-3.1;25.1;;14.3;61.91;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/21/2020;0;;10;2.9;6.8;-0.6;21.5;39.6;7;48.88;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/22/2020;0;;16;0.1;8.7;-3.4;21.8;46.8;5.8;49.03;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/23/2020;0;;18;0.1;10.1;-1.3;21.5;43.2;0;40.28;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/24/2020;0;;20;3.1;12.4;1.1;25.2;43.2;0;41.47;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/25/2020;0;;20;6;12.7;4.5;25.3;54;5.6;53.03;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/26/2020;0;;12;6;9.2;1.8;32.4;54;30.9;65.31;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/27/2020;0;;15;3;9.9;0.1;28.8;50.4;0;42.07;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/28/2020;0;;19;1;12;1.1;25.1;;0;50.02;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/29/2020;0;;23;8;16.7;6.1;21.7;;0;41.53;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;04/30/2020;0;;23;12;15.7;;21.6;;11.8;65.52;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/01/2020;0;;17;9;12.8;8;14.5;;62;85.91;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/02/2020;0;;22;11;15.1;;18.1;;45.2;81.78;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/03/2020;0;;21;12;15.6;;17.8;32.4;23;80.1;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/04/2020;0;;21;11;14.8;;17.7;;14.4;83.49;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/05/2020;0;;15;11.1;13.2;;21.3;;61.5;89.37;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/06/2020;0;;15;7;10.8;4.3;28.7;;62.8;83.14;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/07/2020;0;;10;4;6.6;-0.8;25.1;;70.8;93.84;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/08/2020;0;;14;5;9.6;1.8;25.3;;0;61.04;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/09/2020;0;;17;2.1;10.4;1;21.4;32.4;0;61.91;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/10/2020;0;;21;9.1;15.1;8.1;21.6;39.6;0;55.61;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/11/2020;0;;27;7;18.3;5.7;21.7;;0;55.54;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/12/2020;0;;21;5;13.7;0.2;43;61.2;42.6;62.94;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/13/2020;0;;15;1;9.2;-2.3;25;;7.9;52.21;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/14/2020;0;;13;8;10;5.5;18;;67.9;79.98;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/15/2020;0;;16;3;9.9;0.1;14.5;;15.6;68.49;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/16/2020;0;;17;7;11.9;5.6;28.7;;22.2;69.03;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/17/2020;0;;18;6;12.3;4.6;25.2;;11.9;69.05;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/18/2020;0;;18;9;13;6.8;39.5;57.6;9;65.85;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/19/2020;0;;16;8;11.4;6.9;14.4;32.4;53.5;88.49;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/20/2020;0;;16;10.9;13.2;;25.2;;53.8;73.46;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/21/2020;0;;15;5;10.6;2.5;25;36;0;48.68;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/22/2020;0;;13;5;8.1;0.9;28.7;46.8;34.8;68.26;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/23/2020;0;;13;6;9.3;3.1;18.1;36;27.8;67.59;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/24/2020;0;;15;2;10.5;-0.1;10.8;;7.9;65.7;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/25/2020;0;;13;10;10.7;7.6;21.5;;67.1;87.24;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/26/2020;0;;15;10;11.9;8.5;21.4;;71.9;90.35;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/27/2020;0;;17;10;12.7;8;17.9;;52.6;84.9;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/28/2020;0;;17;9;12.6;8;32.4;43.2;45.9;89.32;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/29/2020;0;;17;11;13.6;;17.9;;81.3;91.41;Overcast
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/30/2020;0;;15;12;13.4;;28.6;36;64.2;94.1;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;05/31/2020;0;;17;11;13.4;;14.5;;55.9;76.19;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/01/2020;0;;15.9;8.9;12.2;6.7;28.6;39.6;33;73.07;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/02/2020;0;;13;5;9.3;2.5;18.1;;46.1;79.53;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/03/2020;0;;17;8;11.5;6.8;17.8;32.4;22.3;78.48;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/04/2020;0;;20;7;13.8;5.7;24.6;39.6;15.5;71.55;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/05/2020;0;;24;11;17.3;;17.8;;15.9;74.21;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/06/2020;0;;27;16;21.2;;14.6;32.4;0;71.11;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/07/2020;0;;30;16;23.3;;18.3;;0;54.62;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/08/2020;0;;29;15;23.5;;21.7;;0;55.38;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/09/2020;0;;30;19.9;25.6;;25.1;43.2;0.1;50.31;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/10/2020;0;;31.1;19;26.3;;17.9;;0;52.65;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/11/2020;0;;33;20.1;27.2;;28.5;43.2;0;45.72;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/12/2020;0;;33;21;27.4;;25.1;;0;49.87;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/13/2020;0;;31;21;25.6;;32.2;50.4;7.2;58.29;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/14/2020;0;;24.9;18;20.5;;28.2;;55.2;81.43;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/15/2020;0;;28;17;22.6;;21.1;;18.6;75.07;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/16/2020;0;;29.1;19;24;;25.2;;5.1;64.65;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/17/2020;0;;26;18;22;;17.9;39.6;18.7;77.63;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/18/2020;0;;28;17;22.2;;21.3;;14.6;78.1;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/19/2020;0;;29;18.1;24.1;;24.7;43.2;4.6;57.92;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/20/2020;0;;27;18;22.1;;21.3;;6.8;70.82;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/21/2020;0;;30;18;24.3;;21.4;36;3.2;66.44;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/22/2020;0;;29;20;23.7;;25.1;;20.6;69.76;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/23/2020;0;;26.9;19;22;;17.7;;55.9;82.72;Partially cloudy
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/24/2020;0;;25;17;21.4;;25.1;;24.5;69.35;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/25/2020;0;;29;15.1;22.4;;21.5;;0;55.96;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/26/2020;0;;28;14;21.9;;10.9;;0;55.18;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/27/2020;0;;29;14;23.2;;18;;0;58.31;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/28/2020;0;;29;16.1;22.8;;28.8;46.8;0.1;66.66;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/29/2020;0;;27;18.9;23.4;;17.9;;18.5;69.01;Clear
UAC000;Kyiv UA;50.4501;30.5234;179.0;06/30/2020;0;;25.9;17;22;;32.1;;22.6;69.97;Clear
